CommentID,Comment,Author,DateTime,LikeCount,ReplyCount
26,Ахаха 7:35 орнул когда он стекло в тачке разибл из страйкболки)),SwitX,2023-04-04T00:35:43Z,0,0
27,Че за заброшенные котеджи? Как так??,Viktor Volosnikov,2023-04-02T11:07:59Z,0,0
28,"Я вот когда первые разы играл я не всегда чувствовал что в меня попадают. Видишь у тебя минус- то что ты шары перепутал. На дистанции если лёгкие шары в тебя попадают их практически не чувствуешь, тем более видно что очень прохладно ещё под камуфляжем много видать что-то одето, это не всегда почувствуешь чтобы по тебе попали",A_MHE_HE_XBATiT_3_MiHUT,2023-03-23T19:56:45Z,1,0
29,Такая блудня.. 💩💩💩,Дмитрий Бударин,2023-02-26T23:13:06Z,1,0
30,Бро ты круть,Тоха Зокиров,2023-02-26T06:23:45Z,0,0
31,Привет марте а можешь сделать обзор на мины пожалуйста,акм74,2023-02-19T16:16:30Z,0,0
32,4:33 кайф,ArtemYotube🇷🇺,2023-02-12T16:13:54Z,1,0
33,Топ момент когда они за машинами ныкались а ты их из снайпы обливаешь,Даниил Подымников,2023-02-11T19:14:09Z,0,0
34,"Подскажи Марти пожалуйста как называется костюм,в котором ты играешь?народ подскажите начинающему страйкболисту",Yevgenii Sorokin,2023-02-08T08:16:35Z,0,0
35,"Возможно тот человек не чувствовал шарики, потому что они были лёгкими (вы сами сказали, что перепутали и насыпали лёгких).",Нехай подолає триєдиний народ розкладання єдності!,2023-02-07T08:31:30Z,0,0
36,Половина из них в Казахстане сейчас 🤣🤣,Marat Ozdoev,2023-02-05T08:23:35Z,3,0
37,1:28 contr strike в реальной жизни,Дядя Семпай,2023-02-04T05:45:45Z,1,0
38,👍👍🤟🤟👍👍👍🤘🤟👍👍👍👍🤟🤟,Дмитрий Поздин,2023-02-03T13:38:19Z,0,0
39,Марти а  в каких городах проходят игры?,Game man,2023-01-28T14:14:15Z,0,1
40,8:07 ахаха у мужика такие надежды были,Anderfit Nev,2023-01-28T08:06:55Z,0,0
41,"Я ржу с момента где мужик сказал: ""есть граната, ай бл@ть"" (5:16)",Anderfit Nev,2023-01-28T08:00:13Z,2,0
42,"Что это было),  сможет ли дойти 50 мужиков в открытом поле до врага со снайперским снарежением.",Павел Афанасьев,2023-01-25T16:01:52Z,0,0
43,Пасаны а можно я на танке поиграю?! 😁😎,Майзенберг,2023-01-22T20:49:23Z,1,0
44,"Где можно купить оружия, страйкбол?",Ислам Нухов,2023-01-06T07:33:25Z,0,1
45,"Отдача настолько большая, аж оружие из рук валится",poseidonskiy ' SO2,2022-12-26T21:42:12Z,0,0
46,"чето орнул, когда пацаны за машиной шли, такой кайф, как в играх, когда нашёл место, где спавнится противник 😂🤣😂 тут бы магаз на 100+ патрнов 🤣",Lex Averyanov,2022-12-26T15:07:33Z,67,0
47,Сад без перезарядки имба,мэдя,2022-12-23T10:23:40Z,0,0
48,"Их же можно всех на сво сразу отправить, круто!",Александр Петров,2022-12-20T19:53:37Z,0,0
49,Ты на Русский Мясник похож! блогер такой,Fantom30,2022-12-20T15:28:18Z,0,0
50,Кстати не очень важная инфа солдаты ЗСУ обозначают себя жолтим и синим скотчем,OgOgO,2022-12-18T09:07:53Z,0,1
51,Этот смех 1:58,Дима238,2022-12-15T17:37:37Z,0,0
52,"Мы пацаны спорим кто первый попал , а женщины спорят у кого маникюр круче",Денис Крапивенцев,2022-12-15T16:07:16Z,0,0
53,красава марти люблю тебя,demkovv 1506,2022-12-13T10:37:46Z,1,0
54,"Дебилизм они идут их расстреливают
В жизни так не бывает.... дизлайк",Михаил Поветкин,2022-12-11T12:33:29Z,0,5
55,я думаю что они сознайщики в них летит пуля но с расстоянием убойная сила уменьшаетца и они не чувствуют попадания,Muharei RU,2022-12-07T09:26:10Z,0,0
56,"По мне как-то глупо вот так вот за машиной толпой идти ,когда ты пол прицелом,по тебе спокойно можно залпом поливать и попадать ,не продумали",Misha Aloyhna,2022-12-03T15:19:26Z,0,0
57,А чем стрельба по сомалийски не нравится?,просто Я,2022-11-19T13:00:31Z,0,2
58,"Классная игра, победитель мобилизирован",arbeb,2022-11-17T16:41:07Z,0,0
59,"Хуятина какая то, по полю толпа идёт и их с оптики снимают",Игорь Кашаев,2022-11-15T22:04:38Z,0,0
60,Какая то шляпа,Дамир Мансуров,2022-11-09T09:26:27Z,0,0
61,"Блин бро у тебя железный нервы если я был бы то ещё раз бы дабивал его после того как он здавался, реч о мужике в синем форме 😤",Хасан Давлатов,2022-11-06T18:40:14Z,0,0
62,Блин где можно в таком масштабе поиграть ?,Илья Шадрин,2022-11-04T23:42:29Z,2,0
63,Где он утето пишов ссать пид тувалет?Он шо пьяный?В доме унитаз?Туалет стоит а он под туалет?,ВикторЯшин Каневская,2022-11-03T18:23:09Z,0,2
64,What is field limit in russian?,Dainius Matutis,2022-10-25T15:55:41Z,0,0
65,Надо таким ещё потом стрелять,_mmalytka_,2022-10-23T17:51:52Z,0,0
66,ты украинец?,𝒻𝒾𝓍𝑒𝒹ツ,2022-10-23T13:24:26Z,0,1
67,"Ну как мне показалось 12.00. Первый шарик в районе пояса пролетел чуть левее, а второй между ног пролетел это чётко видео по поводу второго",Монстрик,2022-10-18T11:35:41Z,0,0
68,Надо было по яйцам с свд,Gold EagleYT,2022-10-15T11:48:37Z,0,0
69,"кто-то выстроил поселок, но из-за какой-то чиновничьей твари дома так и не нашли своих жильцов.
А сколько людей могло бы жить.
Вот взяли бы, расследовали, нашли упырей и жестоко наказали.
Сколько такого по всей стране. Не таких ли вредителей расстреливали при Сталине? Всë-таки было за что?",Добрый Доктор Клиника,2022-10-13T06:47:31Z,0,0
70,"хаха так тупо, таким стадом передвигаются, а снайпер весь бой на одной позиции сидит))))) детский сад, ей богу))",Like S,2022-10-13T05:09:49Z,0,2
71,Пора в играх применять разведку. Квадрики и так далее.,Михаил Иршко,2022-09-08T01:03:39Z,0,1
72,"Это так 1,7дж выдает?",жб Блэк раша,2022-09-07T10:41:47Z,0,0
73,5:19 лови гранату ай блять,Миляуша Самигуллина,2022-09-04T18:11:56Z,1,0
74,Просто выстрел плохо чувствуется,Фатхе Раджа,2022-08-29T09:49:22Z,0,0
75,"Ты ему в портфель попал он не почувствовал, за деревом",Николай Крыжановский,2022-08-28T06:09:56Z,0,0
76,Привет марти а ты из россии?,Егор Жилин,2022-08-24T14:12:03Z,1,1
77,Видос топ Марти ты лучший,RANTIK,2022-08-24T09:12:47Z,0,0
78,"Решил посмотреть старый, добрый видос. А в комментариях тем временем: Это Украина?  Украина, да? XD",Limyrzin bananos,2022-08-23T18:08:01Z,5,0
79,Я тоже хочу там поиграть.,RDFire 201,2022-08-22T09:54:30Z,0,2
80,200,湩Ṧeηpai,2022-08-14T09:14:45Z,0,0
81,Лицо надо закрывать,Данил Ахметов,2022-08-11T09:51:17Z,0,1
82,Это поляки,B҉R҉O҉ L҉E҉Y҉ ҉M҉A҉N҉,2022-08-04T23:22:22Z,0,0
83,"крайне много несознанки, причем на больших играх,  поэтому бросил страйк, спустя 10 лет игр",Роман Глушаков,2022-07-31T18:28:16Z,0,0
84,Ехали бы лучше на Украину чем здесь херней страдать,Лтв Ввд,2022-07-30T14:50:22Z,0,4
85,Это на Украине?,Samuel Dexter,2022-07-29T20:18:55Z,0,4
86,"Неинтересно и не атмосферно, должна быть ролевая составляющая - тут её нет, чисто смехуючки.",Kooki,2022-07-27T17:00:46Z,0,1
87,5:16,qwep,2022-07-26T23:26:47Z,0,0
88,Один раз по сумке попал он мог не почувствовать,SheParD,2022-07-22T12:21:55Z,0,1
89,"Не так вьиглядит штучка в реальность, и к сожалению куча одиногласньие на етом сами убедились",Rosen Georgiev,2022-07-22T05:12:32Z,0,0
90,Пиф паф,Петр Затеич,2022-07-20T18:48:45Z,0,0
91,đại nghĩa duyên quá chừng,Саня Егоров,2022-07-13T07:25:29Z,0,0
92,вот же людям не×¥й заниматься😄,Ал Александрович,2022-07-06T03:18:03Z,0,0
93,А в чем прикол? Их же там ебана в рот а вас пару людей. Шо за несправедливость?,Никита Грицук,2022-07-06T02:19:26Z,0,0
94,AirSoft Purasha,Верстак - CraftGuns,2022-06-26T09:28:48Z,0,3
95,Мне хотелосьбы знать у вас оружие сваё или вам выдают,Катя Дробышевская,2022-06-24T23:39:44Z,0,1
96,Хахахаха,mēđīŷm ._.,2022-06-23T22:26:52Z,0,0
97,Ходят как на параде ))),Алексей Наземнов,2022-06-17T12:41:56Z,0,0
98,У нас их звали Маклаудами :),MEDBEDb125,2022-06-17T01:27:03Z,0,0
99,"Я не страйкбольщик, вообще случайно зашёл, не нравится то что как обычно жёлтые и синие? Прям на нехорошие мысли наталкивает...",Yuriy Chen,2022-06-16T16:08:05Z,0,4
100,Во имба   почти весь отряд положил,артем неплюй,2022-06-14T12:42:18Z,0,0
101,"Привет из 2022 🤷‍♂️ вот так бы все конфликты решались... Не все, но некоторые можно было бы. Байдену привет 🤬 в его огород камень",Sergo FaRus 74,2022-06-13T21:51:03Z,4,0
102,Игрушки 😁,Woly Note,2022-06-13T14:27:32Z,0,0
103,"#армияроссии #войнавукраине #русскаяармия
Русская «армия»  орков в Украине. Страшная правда.
Русские фашисткие оккупанты.
/ Ирпень/
Семья: мужчина, женщина, три дочери 5,8,17 лет. Русские орки поселились в их доме. Мужчину расстреляли сразу в тот же день. Насиловали женщину, а затем на глазах женщины они насиловали детей. Девочки 5 и 8 лет скончались от изнасилований и травм. Женщина и дочь 17 лет - выжили, но в больнице в тяжелом состоянии.
/ Гостомель/
Семья: женщина и сын 16 лет. Сына русские орки застрелили. Женщину
насиловали и избивали более трех недель. Она умерла от
травм. Семьи нет.
/ Ирпень/
Женщина, мужчина, дочь 11 лет и собака.
Мужчину русские застрелили, собаку резали на протяжении 4-x
часов, на глазах у ребенка и женщины. Женщину больше недели насиловали на глазах у ребенка. Ребенка не трогали. Как
жить дальше?
/ Буча/
Молодая семья - мужчина и женщина. Нашли мертвыми. У мужчины русскими  вырезаны половые органы. У женщины порваны
половые органы и травмы головы. Все, нет молодой
семьи.
Бородянка.
 К дереву русскими скотчем привязана молодая мама, уже мёртвая. К маме привязан скотчем ее маленький ребеночек. Живой. А между ними… заложена мина. Чуда не произошло. Ребенок погиб.
 Вы еще считаете русских людьми???
-Говорите, это все путин? Нет. Это все обычные руzкие психически
больные русским нацизмом обыватели . Именно они были в этих городах. Простые россияне насиловали женщин, детей и зверски убивали. 20-летние русские нацисты-орки.
 Я желаю, чтобы они пережили в своих семьях подобное.
Никогда не забудем и не простим!
Насилуют женщин, детей, бабушек и получают удовольствие?!
Здесь речь идет совсем не о сексе .
Русские орки получают удовольствие от издевательств, которые не то что представить тяжело, но и написать о том, а их женщины слыша, что они творят  – смеются.
Русская нация от ребенка до взрослого сгнила. Орки!
Разрывать промежность 5-летнему ребенку и снимать это на видео, резать грудь беременной женщине; стеклянной бутылкой разрывать все там и смотреть, как к ней ютится ребенок, к мертвому окровавленному мамы дитю... И это такая малая часть беды, что переживают украинские женщины в русской оккупации. Трагедия души, невыносимая боль тела, смерть в муках.
Вот такие вот русские нравы.
Немецкие нацисты 1941-го на фоне русских нацистов 2022-го кажутся милыми воспитанными мальчиками.
Украинцы сражаются сейчас против русского нациста-нелюдя,который во много раз хуже и подлее немецкого нациста 1941-го. 
Сгнил и принял русско- фашисткие ""ценности"" весь!!!! русский народ, женщины, дети русских- все стали нацистками и нацистами. 
Лечение- ВСУ Украины- Воины Господа, Света и Добра.
На сегодня 31.000 русских оккупантов нашли свою смерть на святой Украинской земле",Man cooks,2022-06-13T02:07:43Z,0,3
104,"Автор! Если тебе так хочется поиграть в войнушку - любой военкомат ждёт тебя для участия в СВО, там вволю и настреляешься и напрячешься. Там адреналина хапнешь полные штаны. Тогда сразу пропадет желание играть в войнушку , и возможно - навсегда.",Anddy Sh,2022-06-12T20:17:13Z,0,4
105,4:50 чувак да тебя бы в реальной жизни  уже бы разнесли к херам! после такой стрельбы.,Lian Xing,2022-06-12T10:46:42Z,0,1
106,"интересно, шарик может залететь в глаз? или в нос ...",Stas S,2022-06-12T05:23:35Z,1,3
107,Это что за территория? Столько недостроенных домов... Кто-то сильно обанкротился???,Станислав Батурин,2022-06-11T17:20:58Z,0,0
108,Клоуны.,Миша Пирожков,2022-06-11T14:41:16Z,1,4
109,У снайпера большое преимущество ..против снайпера игра закончится для многих не успев и начаться,Arbi Abi,2022-06-10T12:45:00Z,0,0
110,"Ребята , подскажите где эта локация ? Очень уж похожа на наш недострой . И как то ребят там  видел , тоже масштабно играли в пейнтбол.",Владимир Землянский,2022-06-10T08:53:13Z,0,0
111,"Шли бы в армию и воевали,выридились как елки новогодние.",Дмитрий,2022-06-09T22:39:38Z,1,4
112,Езжайте уже в донбасс горе спецназ,Иванов Иван,2022-06-09T21:32:21Z,0,2
113,"Что мне вот не понятно почему стоят 5 человек, убивают 1 и остальные 4 просто стоят дальше как ни в чем не бывало?",Артём Синельников,2022-06-09T12:47:55Z,0,0
114,"Как бы вы пригодились на Донбассе, вОйны!",nCuXOOPrA3M,2022-06-09T01:09:19Z,0,1
115,"12.00 пулька прошла между ног ему , не попал , вторая не знаю",Джалалдинович,2022-06-08T20:32:19Z,0,0
116,За машинами штурмовое мясо было ...отработал знатно,Maxvelus imba,2022-06-06T10:11:27Z,0,0
117,"🚫 Вот так, через игры людей и приучают к самоуничтожению.. Вот только война,  это совсем не игра, это ужас, горе, смерть, грязь и разрушенные судьбы не только вояк,  но и мирных людей, включая стариков, детей,  женщин и животных.",Александр🚫,2022-06-04T07:21:09Z,2,2
118,А как к вам можно попасть,Name & Sindrom,2022-06-03T18:32:44Z,0,0
119,Детский сад штаны на лямках,Александр Жигунов,2022-06-03T09:06:25Z,1,1
120,Пионерская зорька в жопе играет? Автомат в лапы и в горячую точку.,Николай Николаюк,2022-06-03T01:46:54Z,1,4
121,Жолтие украинци,BD Ярик♡,2022-05-31T11:12:39Z,0,6
122,"Несознайщика ахахха, лол у них даже свое слово есть ахаха",Andrey,2022-05-31T08:30:52Z,0,0
123,"Чё за детсад,хотите адреналина езжайте на Украину",суетолог,2022-05-31T02:35:07Z,0,4
124,"не честно, там у чувака был АК с синей изолентой, а это +10000000 к точности.............",В.В Путин,2022-05-30T06:06:52Z,1,0
125,Кровавыми слезами смотрю на это безобразие... 🥺🥺Снайперка которая автомат и закидывает шарики как миномёт... А эти несознаторы.... Попробовали бы они в хардболе с нами поиграть ☝️🗿не долго бы притворялись,fanfick,2022-05-29T13:37:50Z,0,0
126,"Пулеметный свд... А уж звуки какие.
Какой бред.",Lazy Inventor,2022-05-29T12:49:08Z,0,1
127,Рашин педерейшин,Андрей Шт,2022-05-28T21:15:05Z,2,0
128,из мухи по стаду было бы эпик)))),Александр Неизвестный,2022-05-28T19:51:00Z,0,0
129,Михмееееед,heka,2022-05-28T14:35:00Z,1,0
130,"сморю на эту возню и понимаю что это в одну сотую раза не так интересно как война. они даже не стараются спрятаться, грамотно перемещаться, выглядывают из-за угла как у ся на кухне. не интересно. позицию в начале, на колёсах пытался занять. вообще не то пальто. сам автор видоса в окне торчит. так не делается.",benny franklin,2022-05-25T18:41:39Z,0,2
131,"А че дыма не было? 
Че то они слили пипец.",Pavel Tunik,2022-05-25T17:39:14Z,0,0
132,А где их снайпера?,Дмитрий Колесников,2022-05-25T13:17:26Z,0,0
133,Дешёвый бред для дебилов,Александр Садовников,2022-05-24T22:08:36Z,1,1
134,"Сейчас в 22ом с такими же повязками  бегают, только оружие настоящее",Владимир Минаев,2022-05-23T12:24:35Z,1,0
135,Не попал?! Не не попал ну ладно убила,Abai Beibit,2022-05-23T08:10:54Z,0,0
136,Как в бреской крепости в 1941,Alex Shamashoff,2022-05-23T06:49:47Z,0,0
137,"Какие-то игроки ленивые, чел ложит всех подряд, а они и не думаю бежать в укрытие или хотя бы лечь. Ходят на расслабоне",Vlad Skromnyi,2022-05-22T21:00:26Z,0,0
138,Непонимаю че за идиотская тактика,Andersen piki,2022-05-22T11:45:03Z,0,0
139,Это где такой полигон? И почему там так много недострочя????,Сергей HTC,2022-05-22T08:11:23Z,0,0
140,это же целый городок не достроенный,Мурат Дышеков,2022-05-19T13:11:53Z,0,0
141,"Честным игрокам всегда было уважение,ну а Маклаудам...))",Ольга Резинкина,2022-05-14T14:16:26Z,0,0
142,А у вас пластмассовые патроны  иле арбизы?,FryDas,2022-05-13T07:27:11Z,0,2
143,"Угарнул,спасибо за поднятое настроение.",Олег Майер,2022-05-01T12:31:44Z,0,0
144,"Чик-чирик , вылечился!)",Bluzmen,2022-04-30T15:39:49Z,0,0
145,зачем они стоят там где убили челика))))) ржака,Shiva_Lin,2022-04-28T09:58:32Z,0,0
146,скажи какая пружина стоит ?в свд,Андрей Сухов,2022-04-24T19:03:22Z,0,0
147,В СВД 10 выстрелов вроде ???🤷‍♂️🤷‍♂️🤷‍♂️,Евгений Жиров,2022-04-14T17:13:13Z,0,1
148,Мне больше интересует где и эти дома и по какой причине не достроены,Mikhail Rub,2022-04-10T18:36:16Z,0,0
149,"Я вот играю месяца два, вырос на твоих видео. Я всегда сознаюсь когда в меня попадают, но иногда прилетает в бронижелет или в сумку и я могу не почувствовать, мне много раз это говорили и в итоге я решил взять бронежилет по легче.",†MaxGame†,2022-04-09T02:52:02Z,0,0
150,🤔... дичь какая-то ),Russianくま,2022-04-06T17:14:42Z,0,1
151,Где это происходит??!! Такие шикарные дома и не заселенные.,Василий Хахалин,2022-04-06T15:38:42Z,0,0
152,"Классно, думаю сейчас вы у нас играете в такую игрушку 😊🇺🇦",VULGAR,2022-04-06T12:07:49Z,0,4
153,"Бляяяя я, а что строем то не пошли на штурм. В колонну по три и с песней. Итог был бы тот же самый но хоть красиво",Евгений Гордеев,2022-04-05T01:06:00Z,0,0
154,Где это Вы так шикарно развлекаетесь?😁👍👍👍✊,РЕЗНОЙ ПУХОВИК,2022-04-03T19:54:39Z,0,0
155,Надеюсь Несознанщиков в Украине сейчас нету,Ben Mass,2022-04-03T04:16:33Z,1,0
156,"Непуганные идиоты.Идут в атаку,по открытой местности.Я конечно не играл в стайк, только в пейнтбол,но интересно:)",Megabot 73,2022-04-01T15:55:32Z,0,0
157,А прикрытие машинами выглядит как  если бы 20 воинов прикрывались одним щитом🤣🤣🤣А так весело конечно 👍 Надеюсь к этому относятся как к игрушке пусть и на свежем воздухе?? Иначе это просто 🤣🤣🤣,Ilia McArthur,2022-03-31T06:10:33Z,0,0
158,Никогда не думал что у СВД столько патронов в магазине 🤣🤣🤣🤣🤣🤣,Ilia McArthur,2022-03-31T06:08:25Z,0,1
159,В ойнушки играют .,Сергей Царьков,2022-03-29T16:21:06Z,0,0
160,Поэтому страйкбол это говнище,Daniil Vesnin,2022-03-29T10:54:15Z,0,1
161,тупостьсвд на 80м парабола как из миномета как играете в это дерьмо? хардбол другое дело там 300м свд делает с меньшим выносом,KoT_ B_keDaX,2022-03-28T22:56:01Z,0,0
162,Один РПГ и нахера вы нужны,WeeD,2022-03-28T18:30:50Z,0,0
163,"Не, ну с таким свд не интересно, обойма должна ра 10 патронов быть а не на 100 блин. И скорострельность трындец...",Разведка ВС РФ,2022-03-28T10:36:46Z,0,1
164,желтые и синие повязки сейчас не очень :D вовремя в реках,Limur,2022-03-27T14:23:40Z,1,0
165,"Ахрененный поселок!
Ахрененные коттеджи!
Почему заброшены?",Александр Ржевский,2022-03-25T11:56:50Z,0,0
166,Ето із 2022 ЖОЛТИЕ ЗА УКРАИНУ,naza 229,2022-03-24T07:44:31Z,0,1
167,6 лет назад реки 2022;),Fen1x BS,2022-03-22T17:55:14Z,0,0
168,"Были бы пули настоящие , лучше прятались)))",Талгат Chora,2022-03-22T08:37:32Z,0,0
169,"На пятой минуте жесть - постреляли всех, как в Нормандии. Какой смысл так укрываться за техникой? Они даже не рассчитали сектор обстрела.",Александр Свинцовский,2022-03-19T10:39:05Z,0,0
170,"казалось бы, причём тут украина.",Ванчик:3,2022-03-15T17:22:08Z,0,0
171,6лняп 6лняп 6лняп,данил титович,2022-03-11T15:57:01Z,0,0
172,Давид гранату все таки дал,TTePk_OT4a9lH6lu [TpaHcJluT],2022-03-09T14:27:09Z,0,0
173,А пакажи лицо пж,Misa erhddguhbf29Cumpanici,2022-03-01T16:04:32Z,1,0
174,5 лет назад,Гугл майнер,2022-02-23T12:15:28Z,0,0
175,Марти привет! Какой тон у твоей винтовки ? И какой бюджет подобной Свд ?,Тимур Сапаров,2022-02-22T15:49:12Z,0,0
176,"Вы шарики после боя, собираете?",рисовая бошка,2022-02-22T13:49:24Z,0,1
177,"Чем мне нравится страйкбол, так это тем, что не важно, победил ты или проиграл, тут самый сок в самом участие в игре.",RainBeer,2022-02-18T17:46:30Z,1,0
178,1:55,Источник игр,2022-02-15T09:40:22Z,0,0
179,Ви за тірорів😈😈😈😰,Альона Бонюк,2022-01-31T18:21:46Z,0,0
180,Лес рук 4:35,Ілля Бушинський,2022-01-29T18:33:24Z,2,0
181,9:16 класика,ОрУжЕйНиК ЛЕГО мАсТеР,2022-01-29T07:01:00Z,0,0
182,А где наказание?,alexXx8688,2022-01-28T11:02:59Z,1,0
183,Как выглядит call of duty от лица гг:,Adeptus_ White Scars,2022-01-27T17:15:56Z,0,0
184,"Посмотрел, посмеялся с какой скоростью стреляет СВД и поразил боезапас в 1 магазине. Короче смешная комедия.",Вадим,2022-01-25T03:57:39Z,0,2
185,А че так тупо?,Андрей Вронов,2022-01-12T02:13:40Z,0,1
186,Палегон топ,Андрей ZT,2022-01-09T07:53:33Z,1,0
187,свд - пулемет... такое себе...,Завод заводной,2022-01-08T21:50:08Z,0,0
188,6.55 в подсумок попал,Александр Сергеевич,2022-01-06T15:45:39Z,0,0
189,Would be great to see what replicas you are using man. In the description links i mean. Nice games and editing :),Iustinian Crutu,2022-01-06T15:30:24Z,0,0
190,Где можно взять такой автомат??,Рамазан Коркмазов,2022-01-05T13:37:19Z,0,1
191,4:33 нашинковал как капусту)))давно я так не смеялся)),F!LMS,2022-01-01T12:37:34Z,0,0
192,"почему этот трек не звучит у меня при загрузке корабликов? Я серьёзно.., где мой трек? (это, я про рекламу в начале видео)",Виктор Робенштог,2021-12-30T18:22:04Z,0,0
193,"У каждого такой арсенал, такие храбрецы. Была бы настоящая война, прятались бы в подвале домов. Дезертиры херовы.",Эксперт,2021-12-26T08:24:06Z,0,1
194,Игрушечные войнушки для настоящих мужиков. Чувство эго зашкаливает.,Эксперт,2021-12-26T08:20:51Z,0,0
195,I wish I could have gotten some tag-19s for my last MILSIM,Noah Mc,2021-12-24T15:57:01Z,0,0
196,Do people own a lot of NPO in Russian?,Noah Mc,2021-12-24T15:55:18Z,0,0
197,Тяжело иметь дебилов в союзниках.,Alan,2021-12-22T14:46:00Z,1,0
198,4:33 пулемётный огонь из снайперки,обэмэн,2021-12-15T04:43:56Z,0,0
199,4:30 просто ржака,Liss,2021-11-27T11:40:02Z,0,0
200,А как наказал то его?,Majongman,2021-11-18T16:02:33Z,0,0
201,4:38 кааайфф 💆‍♂️🤤,FF GRUST,2021-11-14T11:53:43Z,0,0
202,Круть,Юра Александров,2021-11-12T13:13:54Z,0,0
203,Ку,Юра Александров,2021-11-12T13:13:25Z,0,0
204,Мы нашли Васю винтореза,ЧуЧуНдРа,2021-11-09T17:35:30Z,0,0
205,Кто ещё верит то что Вася винторез в бане ( это миф,ЧуЧуНдРа,2021-11-09T17:34:25Z,0,0
206,"Ух ты, сейчас бы в рекомендации видео пятилетней давности закидывать.

P.s. смотрю уже не один год и этот видеоролик видел, а вот он у меня снова в реках, хотя от тематики страйкбола как-то отошёл",Alex KoiKoi,2021-11-04T23:25:52Z,0,0
207,Че за шляпа лучше в кс погонять,PARK LINKIN,2021-11-03T16:50:31Z,0,2
208,мартин ты лутший по страйк болу мне очень наравится твой канал особенно про выживание,Артём Золотцев,2021-11-01T20:22:08Z,0,0
209,А че это и скек стоить ?,Джузо Сузуя,2021-10-30T15:55:08Z,0,1
210,Марти а что за привод у тебя в этом видео скажи пожалуйста?,layzex_yb,2021-10-26T06:27:44Z,0,1
211,Бл как будто на настоящей войне!!!,DELETED,2021-10-25T03:44:34Z,0,0
212,Прикольно,ЖИЗНЬ ЕДА. LIFE FOOD.,2021-10-24T02:42:57Z,0,0
213,А что ето за второй прицел на винтовке ?,Стас),2021-10-16T08:14:35Z,0,1
214,Эх так быстро 5-ть лет прошло(,المجد لأوكرانيا,2021-10-15T08:42:39Z,1,0
215,Детский сад для взрослых мужиков…,Экскаватор 102,2021-10-14T07:00:13Z,0,5
216,Где достать нашивку Марти!?,Helix One love,2021-10-09T08:28:21Z,0,0
217,Где играете?,Евгений Власов,2021-10-08T15:43:30Z,0,0
218,Половина больше живой мещень,Faiz Life,2021-10-04T12:24:06Z,0,0
