iso3c,country,year,vaccine,vaccine_code,vaccine_desc,value
ARG,Argentina,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,85
ARG,Argentina,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,90
ARG,Argentina,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,87
ARG,Argentina,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,71
ARG,Argentina,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,76
ARG,Argentina,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,82
ARG,Argentina,2011,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,36
ARG,Argentina,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,43
ARG,Argentina,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,60
ARG,Argentina,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,57
ARG,Argentina,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,52
ARG,Argentina,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,58
ARG,Argentina,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,52
ARG,Argentina,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,59
ARG,Argentina,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,60
ARG,Argentina,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,46
ARG,Argentina,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,55
ARG,Argentina,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,54
ARG,Argentina,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,63
ARG,Argentina,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,71
ARG,Argentina,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,86
ARG,Argentina,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,85
ARG,Argentina,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,85
ARG,Argentina,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,87
ARG,Argentina,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,87
ARG,Argentina,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,93
ARG,Argentina,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,43
ARG,Argentina,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,60
ARG,Argentina,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,60
ARG,Argentina,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,60
ARG,Argentina,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,72
ARG,Argentina,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,63
ARG,Argentina,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,71
ARM,Armenia,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,6
ARM,Armenia,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,19
ARM,Armenia,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,12
ARM,Armenia,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,11
ARM,Armenia,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,43
ARM,Armenia,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,2
ARM,Armenia,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,8
ARM,Armenia,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,10
ARM,Armenia,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,9
ARM,Armenia,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,15
ARM,Armenia,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,8
ARM,Armenia,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,19
ARM,Armenia,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,12
ARM,Armenia,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,2
ARM,Armenia,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,8
ARM,Armenia,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,10
ATG,Antigua and Barbuda,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,11
ATG,Antigua and Barbuda,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,11
ATG,Antigua and Barbuda,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,2
ATG,Antigua and Barbuda,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,2
AUS,Australia,2010,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,79
AUS,Australia,2011,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,76
AUS,Australia,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,77
AUS,Australia,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,71
AUS,Australia,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,74
AUS,Australia,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,76
AUS,Australia,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,79
AUS,Australia,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,84
AUS,Australia,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,85
AUS,Australia,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,89
AUS,Australia,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,75
AUS,Australia,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,75
AUS,Australia,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,77
AUS,Australia,2010,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,67
AUS,Australia,2011,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,63
AUS,Australia,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,65
AUS,Australia,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,66
AUS,Australia,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,66
AUS,Australia,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,68
AUS,Australia,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,71
AUS,Australia,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,72
AUS,Australia,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,75
AUS,Australia,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,80
AUS,Australia,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,67
AUS,Australia,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,66
AUS,Australia,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,58
AUS,Australia,2012,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,84
AUS,Australia,2013,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,83
AUS,Australia,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,85
AUS,Australia,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,88
AUS,Australia,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,88
AUS,Australia,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,89
AUS,Australia,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,89
AUS,Australia,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,86
AUS,Australia,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,87
AUS,Australia,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,87
AUS,Australia,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,82
AUS,Australia,2012,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,72
AUS,Australia,2013,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,72
AUS,Australia,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,75
AUS,Australia,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,79
AUS,Australia,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
AUS,Australia,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
AUS,Australia,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,77
AUS,Australia,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
AUS,Australia,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,72
AUS,Australia,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,82
AUS,Australia,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
AUT,Austria,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,5
AUT,Austria,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,9
AUT,Austria,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,17
AUT,Austria,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,26
AUT,Austria,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,35
AUT,Austria,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,45
AUT,Austria,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,56
AUT,Austria,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,56
AUT,Austria,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,5
AUT,Austria,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,9
AUT,Austria,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,17
AUT,Austria,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,26
AUT,Austria,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,35
AUT,Austria,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,45
AUT,Austria,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,53
AUT,Austria,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,53
AUT,Austria,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,5
AUT,Austria,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,9
AUT,Austria,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,17
AUT,Austria,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,26
AUT,Austria,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,35
AUT,Austria,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,45
AUT,Austria,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,56
AUT,Austria,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,56
AUT,Austria,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,5
AUT,Austria,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,9
AUT,Austria,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,17
AUT,Austria,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,26
AUT,Austria,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,35
AUT,Austria,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,45
AUT,Austria,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,53
AUT,Austria,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,53
BEL,Belgium,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,63
BEL,Belgium,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,65
BEL,Belgium,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,67
BEL,Belgium,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,69
BEL,Belgium,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,71
BEL,Belgium,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,73
BEL,Belgium,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,75
BEL,Belgium,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,76
BEL,Belgium,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,78
BEL,Belgium,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,78
BEL,Belgium,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,78
BEL,Belgium,2012,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,61
BEL,Belgium,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,63
BEL,Belgium,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,64
BEL,Belgium,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,66
BEL,Belgium,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,67
BEL,Belgium,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,68
BEL,Belgium,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,69
BEL,Belgium,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,69
BEL,Belgium,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,70
BEL,Belgium,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,70
BEL,Belgium,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,69
BEL,Belgium,2013,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,63
BEL,Belgium,2014,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,65
BEL,Belgium,2015,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,67
BEL,Belgium,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,69
BEL,Belgium,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,71
BEL,Belgium,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,73
BEL,Belgium,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,75
BEL,Belgium,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,76
BEL,Belgium,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,78
BEL,Belgium,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,78
BEL,Belgium,2013,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,61
BEL,Belgium,2014,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,63
BEL,Belgium,2015,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,64
BEL,Belgium,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,66
BEL,Belgium,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,67
BEL,Belgium,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,68
BEL,Belgium,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,69
BEL,Belgium,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,69
BEL,Belgium,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,70
BEL,Belgium,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,70
BFA,Burkina Faso,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,70
BFA,Burkina Faso,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,16
BGR,Bulgaria,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,23
BGR,Bulgaria,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,15
BGR,Bulgaria,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,7
BGR,Bulgaria,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,5
BGR,Bulgaria,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,5
BGR,Bulgaria,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,8
BGR,Bulgaria,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,7
BGR,Bulgaria,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,4
BGR,Bulgaria,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,2
BGR,Bulgaria,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,1
BGR,Bulgaria,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,20
BGR,Bulgaria,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,14
BGR,Bulgaria,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,4
BGR,Bulgaria,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,3
BGR,Bulgaria,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,4
BGR,Bulgaria,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,6
BGR,Bulgaria,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,4
BGR,Bulgaria,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,3
BGR,Bulgaria,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,1
BGR,Bulgaria,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,1
BGR,Bulgaria,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,23
BGR,Bulgaria,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,18
BGR,Bulgaria,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,12
BGR,Bulgaria,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,9
BGR,Bulgaria,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,12
BGR,Bulgaria,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,14
BGR,Bulgaria,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,11
BGR,Bulgaria,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,21
BGR,Bulgaria,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,15
